id,MedHouseVal
37577,1.3273192847376827
37578,1.274932761992254
37579,2.3871371103196806
37580,1.7089017909572843
37581,0.6561963116236301
37582,2.364179117713388
37583,0.8692388366401188
37584,1.3706450222108637
37585,2.3407859335820134
37586,0.6933359299645817
37587,1.2412791971178885
37588,2.104438760845049
37589,2.151112798377326
37590,1.651639924159831
37591,2.713704092236919
37592,1.0528691591466381
37593,3.1103705369182832
37594,1.3579575081458743
37595,0.9601414470212067
37596,2.8520158587406024
37597,1.825510850511309
37598,2.634151330721471
37599,1.9261847724073133
37600,1.8497369341849705
37601,0.9456117070824076
37602,1.6495410530314034
37603,2.228185214457142
37604,1.2864374826284364
37605,0.8279111602775452
37606,3.2736120122938517
37607,1.9993795000523529
37608,1.49926888813629
37609,1.1925443313995305
37610,0.7257720253080744
37611,2.2557973081508664
37612,1.536104380083365
37613,1.7449194389823577
37614,1.0000103749659084
37615,1.6884596710787931
37616,1.7308935587412524
37617,1.5960882294742156
37618,1.9833302125693877
37619,1.533229627473152
37620,1.446849292642083
37621,1.5842414621159524
37622,2.0977388424650463
37623,1.5245312606069585
37624,3.791139737810252
37625,2.2146461226755543
37626,1.6210329564706945
37627,3.3255783440254896
37628,2.277553412055475
37629,1.4674520794749146
37630,1.8681486458060357
37631,2.4841617527531774
37632,2.007046780042548
37633,1.9997778666231731
37634,1.618062377534952
37635,1.466315011641469
37636,1.3638637991819433
37637,1.6500058168430332
37638,1.8809649960433505
37639,1.8203030114277243
37640,1.4776641442622205
37641,0.9803882885896306
37642,1.8178800644949662
37643,1.295237984600274
37644,1.0008393261758075
37645,1.53644599106392
37646,1.084036874120538
37647,0.981856178392411
37648,2.2313819586168298
37649,1.9294655187397425
37650,1.3932016926912203
37651,2.2806746915901015
37652,2.263154925427068
37653,2.6231982753758554
37654,2.308666982112422
37655,2.4248318330407512
37656,2.8626768173464576
37657,1.014291313421057
37658,1.7860627314246305
37659,2.0528720226312265
37660,1.8436597290241359
37661,1.8044153790349704
37662,2.0496532032361205
37663,1.9354991208099408
37664,0.9075082057528377
37665,1.5389725268767354
37666,1.8131977076963455
37667,2.3804341002515077
37668,1.328225865838259
37669,2.2417676016251913
37670,2.2312300141063734
37671,2.5016138124985354
37672,1.8790419059068648
37673,1.4809102324796364
37674,1.6945687762037407
37675,1.3655142526591402
37676,1.138072338294979
37677,0.7255378936468017
37678,1.364486759089391
37679,1.1023254654444865
37680,2.7878318261355717
37681,1.4546165179868646
37682,2.4691465085902657
37683,2.54394379495541
37684,1.458138515770283
37685,0.9452523107718108
37686,1.1343284540229435
37687,3.6314805768596763
37688,1.3093932276376703
37689,1.2044762531605662
37690,2.8046729235254575
37691,2.9779130864302346
37692,3.1357106253279707
37693,1.786887362342167
37694,1.4695483907501075
37695,3.173641372366752
37696,1.9470606471407554
37697,2.6503415136442583
37698,2.2225152662136645
37699,1.2642862862409037
37700,0.9295065989488099
37701,2.9965438740913672
37702,2.880492411731543
37703,0.4739378169114619
37704,1.083131260880197
37705,2.37003693153862
37706,3.6637504487252426
37707,3.058742000427257
37708,1.9616145908290683
37709,3.344308571184753
37710,3.587915880299207
37711,2.279689429690629
37712,2.8850684480476754
37713,2.3677252103306885
37714,0.9739355811660156
37715,2.420392936608143
37716,1.9995092864979889
37717,2.0893248903481454
37718,2.593525174710155
37719,2.848021542018589
37720,2.4824971561009384
37721,3.2130194822051075
37722,1.6897216908208232
37723,2.3814701308454675
37724,2.6636122707370613
37725,2.1855034920605974
37726,1.7053282533590794
37727,2.9406095979803446
37728,0.557122123058997
37729,3.203505168145234
37730,1.8089361097548462
37731,1.3201583637692869
37732,1.2959445243216463
37733,3.3173635275663558
37734,2.639815554710507
37735,0.7008782921600178
37736,3.379678139789082
37737,1.4666479905791752
37738,1.4354093185458112
37739,1.7257654200337402
37740,1.5956666522987362
37741,2.391518465026848
37742,2.373257802713131
37743,1.6462949063221248
37744,1.2701648281018016
37745,3.2006734124515375
37746,1.2182737770342646
37747,2.67848603526754
37748,0.6387997548022727
37749,0.886345767680749
37750,1.3239522520663634
37751,2.421554392232085
37752,0.8086170770837532
37753,3.2052113078439994
37754,2.1460442928935617
37755,3.548674243618174
37756,1.5789934818455604
37757,1.2455628950268922
37758,1.2511476428989763
37759,1.4508997904133898
37760,3.199457005762222
37761,0.9010112960732167
37762,1.3718637616751008
37763,1.9325843223899495
37764,3.587801617312312
37765,1.8663491258248879
37766,1.1517569936430354
37767,2.172471875459475
37768,2.324935294663051
37769,2.1751072830928315
37770,0.6434371880813529
37771,0.7600558563088224
37772,1.820980276726323
37773,2.7214921083102506
37774,3.2964859230464163
37775,0.8560135606212967
37776,3.25917025244807
37777,0.7797756549581414
37778,1.9287979153360542
37779,2.820353214986792
37780,2.015697132764883
37781,1.942608350855295
37782,2.8122927150670307
37783,2.698402561811779
37784,0.9144814083189724
37785,1.7293795365398588
37786,2.7130355814387577
37787,2.255165251250966
37788,1.9589982064543996
37789,2.483011151756885
37790,2.9040537387698677
37791,3.4802343340479727
37792,2.371021642100664
37793,0.9006568151616593
37794,1.7194375132954418
37795,2.983937997933642
37796,1.6073431470476554
37797,1.9361180428995013
37798,3.224494730592331
37799,2.23551385068934
37800,2.954379311700355
37801,2.7169682800488992
37802,3.4900541072870492
37803,3.0695106564227017
37804,1.9804957917592982
37805,2.717264361176428
37806,2.568208936223204
37807,3.0981843071486
37808,1.1818774120557516
37809,1.5301068668857818
37810,0.9630236577871507
37811,1.6764888417664754
37812,1.3478931212620335
37813,2.165669679798537
37814,1.677028664535799
37815,2.279990539486885
37816,1.7673595087016165
37817,1.5024633196102581
37818,2.215577253590668
37819,0.5995975442605842
37820,1.3447093848110996
37821,3.1970787337793802
37822,2.15820798672254
37823,2.204637048712019
37824,0.7258659685233915
37825,1.9565148113193043
37826,0.9047569705903608
37827,1.3776353880389036
37828,2.5350570770606655
37829,2.6467258753025593
37830,2.2004339858922766
37831,1.5449035154268584
37832,1.6419833112150795
37833,2.4440543806955235
37834,1.5463598001392223
37835,2.701658249754478
37836,1.6806479518158526
37837,1.3479908326157972
37838,0.7584663323363263
37839,2.7463316498618604
37840,1.0800269498274597
37841,3.05390611319532
37842,0.5417558494687063
37843,3.415133196212249
37844,1.6083187668515577
37845,2.340397928228609
37846,0.9902952427909515
37847,2.0042697798136686
37848,2.222628212747647
37849,2.7364819958707307
37850,1.836143976615749
37851,1.3341664350474616
37852,2.6439435920819405
37853,3.0845110472248667
37854,2.2106391512015455
37855,2.4473858259621526
37856,0.6456459319177493
37857,1.044458993492361
37858,2.305418611757189
37859,2.1525180111007827
37860,3.015183066691351
37861,2.331781415188399
37862,0.8055159603662504
37863,3.1292371990233083
37864,1.8181646652852075
37865,0.9834577230753035
37866,1.5041386729228232
37867,1.756728499786029
37868,2.409700645326597
37869,2.2728829571923304
37870,2.6942186749066686
37871,0.8797000865802295
37872,2.2872132643360135
37873,1.5046139219782393
37874,1.2853208909250349
37875,2.387903034499542
37876,2.684640066358258
37877,3.0530793428113996
37878,1.779309460304405
37879,2.4043082649446856
37880,0.7138831539214826
37881,2.2960521572199446
37882,2.4914469326415136
37883,1.42845467123254
37884,1.5888203671640173
37885,2.879276348301476
37886,1.7010796364738965
37887,1.081472724044417
37888,1.6459776468115084
37889,2.306604685128341
37890,1.4230650874770037
37891,1.9945564130373779
37892,1.8562273334926453
37893,1.1676321780896994
37894,3.5168169109162863
37895,2.288400605240461
37896,2.641996398163505
37897,2.079791889870501
37898,3.623350395258173
37899,1.7143065773146817
37900,2.7888283915130962
37901,0.8435812869993424
37902,0.7047826045226492
37903,3.6596804789292707
37904,2.5088954006594637
37905,3.2541978253914885
37906,2.5088076745562735
37907,1.509861657334655
37908,1.6863616594565747
37909,2.4208766556488728
37910,2.490229706199744
37911,3.1287787543179513
37912,1.6321510611177639
37913,1.7502373938882458
37914,2.3868312866411525
37915,1.6765269030069418
37916,1.2987261284827796
37917,1.5279344557665648
37918,1.066524316880092
37919,2.2680407091935053
37920,3.558220359771609
37921,1.1816985032569962
37922,1.8601382060063552
37923,1.1269473813530861
37924,1.5753332334519818
37925,1.1421155176007456
37926,2.0368575672180596
37927,0.8783506464624534
37928,1.134720165806925
37929,1.4183865773235134
37930,1.3454423158179527
37931,2.6587839923499104
37932,2.60299734083444
37933,1.4584220143760362
37934,2.466074041554444
37935,1.5098462262123176
37936,1.4800815639266167
37937,1.1081545153858512
37938,1.6712098451807391
37939,2.2971682513842824
37940,1.8588864193309032
37941,2.693418572995384
37942,1.2418099848882194
37943,2.073994554351426
37944,2.5897655278905405
37945,2.84226740194055
37946,1.392641558953781
37947,1.889665982598703
37948,2.181747709497346
37949,3.0465177448217986
37950,1.8912925687360584
37951,1.0862537906262273
37952,1.3818797112522423
37953,0.6479457110470882
37954,1.750996507017854
37955,1.566349331414578
37956,0.626930852302327
37957,1.3553384179487586
37958,2.5440128348849176
37959,1.3331519961505753
37960,2.307753519116408
37961,1.7721811391797317
37962,1.2775434620629305
37963,2.6111225157402917
37964,0.8590399940587071
37965,2.346073904330721
37966,2.6413711378148355
37967,2.2512653729268615
37968,3.122174994932869
37969,2.0617009128474773
37970,1.2248029682573947
37971,2.2590393233570984
37972,3.214199364609525
37973,1.3982991132325526
37974,1.801749347483468
37975,2.238220365463263
37976,2.1429545873604945
37977,2.1917950786991782
37978,1.3347765259984732
37979,2.3748451563857405
37980,1.0489212903282186
37981,1.035380361002041
37982,2.3651468362589108
37983,2.5743383984167467
37984,0.957805774384044
37985,2.606116130162965
37986,1.5615042056797428
37987,0.5710726964691092
37988,2.540349034652763
37989,1.4589640536402062
37990,2.265187956004698
37991,2.177294311518446
37992,2.337476505104259
37993,1.314568045615795
37994,0.7334221637254612
37995,1.2882162730087219
37996,2.90492371853612
37997,3.489495791337155
37998,0.6497620849252901
37999,2.0629806225836447
38000,1.7638719234907303
38001,3.0713699177992484
38002,1.751071444575757
38003,2.0726407457426306
38004,2.3440234191768323
38005,0.23192261421130556
38006,2.9228668910663615
38007,2.371824495166522
38008,0.9236748642320131
38009,2.641825161596344
38010,1.6402327587853438
38011,0.966778852255976
38012,1.1966301116802818
38013,2.4575820652534497
38014,2.6342200447225674
38015,1.7468581741457754
38016,1.7946337404793031
38017,2.6006105616925037
38018,1.7876023519265614
38019,2.9851484408707347
38020,1.7157608430243936
38021,0.8889836122751426
38022,0.8471302660756685
38023,2.3267335601096995
38024,2.6824653513105385
38025,1.8623910574964482
38026,1.4938888653148945
38027,1.5307309729249274
38028,1.5969313712876751
38029,2.434479051242537
38030,2.405119398575537
38031,2.1409123541702364
38032,0.512280737839537
38033,1.7096149231633395
38034,2.320428242308667
38035,0.9215023784609553
38036,0.5809013079810409
38037,2.187918166770212
38038,1.9192843505527903
38039,1.4285287394341797
38040,1.293147476221186
38041,1.4374476208718523
38042,1.597177607352167
38043,1.8961836252793638
38044,2.6903543174548097
38045,1.045145223602917
38046,1.5302925355350314
38047,1.5806246343215538
38048,1.6352144718917032
38049,1.7841794330262808
38050,1.643217732570803
38051,1.2272478781411447
38052,0.8794581494671062
38053,0.6774477594387833
38054,0.9151124051760409
38055,1.3098681238728191
38056,1.5509940044863957
38057,2.803886970292274
38058,1.7949826667134063
38059,2.149288610506891
38060,1.939868941370414
38061,1.690122349725703
38062,3.374360925606449
38063,2.1035427708201984
38064,2.9744982901530364
38065,3.5678116744341817
38066,2.499282076577584
38067,2.131574249505167
38068,0.5508538096263343
38069,1.8023175857464038
38070,2.3685903233046575
38071,2.104632288577753
38072,2.883028503580215
38073,2.3468536945264975
38074,1.9164254626139154
38075,2.1381095149699365
38076,1.4632265497597625
38077,2.567269422115068
38078,2.0228774577261484
38079,3.7341731934808546
38080,1.8766184484772845
38081,3.3213613985275487
38082,2.4101599577665263
38083,1.6950994048762658
38084,2.428600241920033
38085,2.4517448764870315
38086,0.8260953540266155
38087,0.809766958403965
38088,2.3663167711118795
38089,2.153403619421715
38090,2.241843067651728
38091,1.3194390432315022
38092,2.069106303289911
38093,3.063076505070548
38094,2.1063003805012945
38095,2.525216777970235
38096,2.3248413272731447
38097,1.4790007546673813
38098,1.451602259524554
38099,1.3655082563935814
38100,2.803151737617307
38101,2.563752676921737
38102,1.8355541124967127
38103,1.9876605010336332
38104,1.3062234025977741
38105,1.8722685859175823
38106,2.526201237012579
38107,2.22984795997564
38108,2.3951375372972046
38109,1.5823025648501325
38110,1.9521599973583894
38111,2.2704385958786273
38112,3.54604546140829
38113,3.0468156211290176
38114,2.1224141138788992
38115,2.8501777158793007
38116,1.7314432224378429
38117,2.7844721921407434
38118,1.680933851499631
38119,1.7409023832454802
38120,1.6698130117462482
38121,2.2327854419263073
38122,1.0039557998648763
38123,2.5647397122658124
38124,1.0606618685547098
38125,1.742110711577336
38126,1.3965965889569663
38127,1.084477152270829
38128,2.4933558403961693
38129,1.4095291856885346
38130,0.6401334015800152
38131,1.3844783821435087
38132,0.8896632721110375
38133,1.4077813424455898
38134,1.1710390200290626
38135,1.6568573192692024
38136,1.3690772091148842
38137,2.6433204897075284
38138,2.019678089023697
38139,2.6626073852488177
38140,2.5046656008218586
38141,2.5611062296628284
38142,1.0799600023806446
38143,2.66716748082855
38144,1.7261176876894009
38145,1.0241359702389186
38146,2.4404451284671786
38147,1.3968608087471084
38148,1.3202158039739993
38149,2.8715474491973794
38150,2.3394311591570713
38151,2.5133114981546094
38152,1.3446632448021518
38153,2.5327024355148073
38154,1.7670546546022605
38155,2.7598550377051065
38156,1.5153923248728625
38157,2.18910112099689
38158,0.7705157908886374
38159,0.7112069049883142
38160,1.7759156655910064
38161,2.230744022366192
38162,2.0506875421421604
38163,1.4560786595941773
38164,1.8241141223529052
38165,2.568319384413195
38166,2.919191600537569
38167,0.9775429435912167
38168,0.6606387414194329
38169,1.8542022540998664
38170,0.9516295208919395
38171,2.054113147761445
38172,1.378597070440492
38173,2.258324030800161
38174,1.754980292369022
38175,1.3397271616494597
38176,1.426514732371708
38177,2.7866634986211807
38178,2.28939524876594
38179,1.7886004600759955
38180,1.760050818373676
38181,1.1613483190159701
38182,2.6109769914531245
38183,2.2920154406083495
38184,1.6450311834716207
38185,2.413810118584736
38186,3.608972218168832
38187,2.242038214849185
38188,0.6129954623781896
38189,0.6497772166234328
38190,1.8700301490168278
38191,1.199841538014039
38192,1.7579091217707639
38193,1.8891741444354428
38194,2.5963546598292493
38195,1.7922324487711052
38196,1.976254933494288
38197,2.421893724290927
38198,2.7838351304791638
38199,0.9106231828047334
38200,1.4617245120765536
38201,1.4553159799574809
38202,2.3339973167955983
38203,2.1312783846568024
38204,2.115135204661063
38205,1.8636948625944412
38206,2.2676349209248134
38207,2.0014087059971213
38208,2.6369572022511356
38209,1.5492845054875406
38210,1.9978506069686464
38211,1.1276673767917942
38212,2.049879857578301
38213,2.7360129805938613
38214,1.3127514166224137
38215,0.9653356364854598
38216,2.244775077704199
38217,2.7612843984255906
38218,0.5303686255218484
38219,2.2592635543834705
38220,1.4906671432822953
38221,0.9937054835793905
38222,2.0310734378646575
38223,3.0035811760181836
38224,2.2633147371012847
38225,1.4499684071043981
38226,2.1141512028442278
38227,2.731642164404834
38228,2.6780032561072082
38229,2.2266980121945696
38230,0.9137591733838688
38231,2.144088410748473
38232,1.6188941050273742
38233,3.1190628442543193
38234,3.560163576062591
38235,1.129842881245102
38236,2.5087045742074197
38237,2.253423920755458
38238,2.7398242848439787
38239,2.713006926715399
38240,3.3430651494837647
38241,1.2570778800537792
38242,1.611093802455607
38243,2.0698958522218227
38244,1.6115607667577623
38245,1.8305053298637677
38246,2.3856006788353534
38247,1.1521617430646918
38248,2.5512489618134335
38249,2.491323660749354
38250,3.046349243241084
38251,0.711025130242443
38252,2.4411512322553466
38253,2.1451017101089582
38254,2.170106246456954
38255,0.6404500032739
38256,1.6895865782911297
38257,0.8720931119443555
38258,3.749525962764441
38259,1.7426282099814463
38260,1.130589984666571
38261,2.1987938732225945
38262,1.1514090043392122
38263,2.4031369203400867
38264,3.5000908665612225
38265,1.3724042648257748
38266,1.8303172303378927
38267,1.1566474701475733
38268,0.6370371548305865
38269,1.2865605026297737
38270,2.1317912941724635
38271,3.0479555133747276
38272,1.8312732578257853
38273,3.5580308184979934
38274,2.4659455700157387
38275,1.6982711370861032
38276,2.9404903025156948
38277,1.178653218494229
38278,2.0638200978657273
38279,1.6298211161226812
38280,1.6042224300987862
38281,1.8156935060588844
38282,0.6894901929752093
38283,2.9314278974408783
38284,1.5940715726883334
38285,0.8025513084959295
38286,1.4548047222717992
38287,2.1577441675021616
38288,1.4434380282524362
38289,1.8033040286939503
38290,3.504813745046015
38291,1.553933880583222
38292,1.6323328291436743
38293,1.7916295054293279
38294,0.95758380080873
38295,3.0424160117727177
38296,1.3988426641377485
38297,2.1556099505689126
38298,1.50120528629243
38299,2.6230764363438563
38300,2.0575346184053775
38301,1.4857474645638247
38302,2.787306852243081
38303,1.604503605605492
38304,2.0075475961084552
38305,2.245516772628914
38306,1.2218798113238571
38307,2.9578982517273467
38308,1.8534569698222232
38309,2.549184614955381
38310,1.4971999337912376
38311,2.767692510193259
38312,2.633187478770584
38313,1.4827127501843147
38314,2.500855178640286
38315,1.5277016108047725
38316,1.5279514560454273
38317,2.833533613564415
38318,1.5619146674152862
38319,2.1489489438755283
38320,2.0684855267787636
38321,2.540169485136959
38322,2.371502414127942
38323,1.3095684413822866
38324,1.1474185344668675
38325,1.588854966467542
38326,1.152758913271276
38327,2.4758298786288657
38328,2.2824978171585424
38329,2.6490575014888917
38330,1.682140173898248
38331,3.199929575402282
38332,2.295977070919269
38333,1.6185071030667568
