Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume
2006-01-17,45.400001525878906,45.0,45.58000183105469,45.310001373291016,31.92325782775879,14605900,485.1000061035156,482.70001220703125,487.0,484.29998779296875,344.4591979980469,1237740,131.0,130.58999633789062,133.1300048828125,132.58999633789062,104.11524200439453,3621600,39.47999954223633,39.40999984741211,39.81999969482422,39.709999084472656,25.414474487304688,9941100,59.45000076293945,58.68000030517578,59.459999084472656,58.810001373291016,35.06412887573242,2624700,31.459999084472656,31.200000762939453,31.575000762939453,31.299999237060547,19.475839614868164,10690400
2006-01-18,45.31999969482422,44.91999816894531,45.650001525878906,45.2599983215332,31.888031005859375,10867000,484.29998779296875,481.1000061035156,486.70001220703125,483.6000061035156,343.9613037109375,1215070,131.05999755859375,131.00999450683594,132.67999267578125,132.3699951171875,103.9425277709961,4302700,39.11000061035156,38.95000076293945,39.709999084472656,39.279998779296875,25.139270782470703,17813100,58.54999923706055,58.04999923706055,58.900001525878906,58.45000076293945,34.849491119384766,2903000,31.30500030517578,31.299999237060547,31.844999313354492,31.799999237060547,19.786958694458008,10780800
2006-01-19,45.880001068115234,44.849998474121094,45.880001068115234,45.13999938964844,31.803483963012695,14584000,485.6000061035156,477.0,485.79998779296875,479.3999938964844,340.97406005859375,1696500,132.72000122070312,132.7100067138672,134.82000732421875,133.82000732421875,105.08112335205078,5010700,39.34000015258789,38.79999923706055,39.470001220703125,39.060001373291016,24.99847412109375,12091800,58.75,58.709999084472656,59.97999954223633,59.349998474121094,35.386104583740234,3813000,31.80500030517578,31.270000457763672,31.81999969482422,31.30500030517578,19.478961944580078,8713400
2006-01-20,45.0,44.16999816894531,45.150001525878906,44.189998626708984,31.134164810180664,24950800,472.1000061035156,456.29998779296875,474.0,456.8999938964844,324.9709167480469,4777680,132.85000610351562,131.25,134.05999755859375,131.44000244140625,103.40546417236328,5679900,38.810001373291016,37.880001068115234,38.81999969482422,38.04999923706055,24.352073669433594,20902400,59.29999923706055,57.40999984741211,59.54999923706055,57.849998474121094,34.49174880981445,5445900,31.309999465942383,30.75,31.309999465942383,30.75,19.133621215820312,18166000
2006-01-23,43.5,43.4900016784668,44.38999938964844,43.959999084472656,30.97210693359375,23459500,460.0,457.0,463.79998779296875,460.0,327.1758117675781,2024410,131.63999938964844,131.63999938964844,134.17999267578125,132.8699951171875,104.5304183959961,3847900,38.13999938964844,37.970001220703125,38.70000076293945,38.27000045776367,24.492874145507812,13172300,57.70000076293945,57.70000076293945,58.689998626708984,58.47999954223633,34.86736297607422,3767000,30.7549991607666,30.75,30.969999313354492,30.80500030517578,19.16783905029297,7047400
2006-01-24,44.08000183105469,44.040000915527344,44.68000030517578,44.2400016784668,31.16939353942871,13500300,462.8999938964844,459.8999938964844,463.6000061035156,460.1000061035156,327.2468566894531,2083740,132.6300048828125,132.33999633789062,134.08999633789062,133.0,104.63272857666016,3758000,38.27000045776367,38.09000015258789,38.529998779296875,38.11000061035156,24.390464782714844,9781500,58.81999969482422,58.619998931884766,59.45000076293945,58.689998626708984,34.9925651550293,3813600,30.825000762939453,30.65999984741211,30.975000381469727,30.795000076293945,19.161619186401367,8232000
2006-01-25,44.150001525878906,44.150001525878906,44.650001525878906,44.630001068115234,31.44417381286621,15132000,461.3999938964844,460.1000061035156,463.70001220703125,462.29998779296875,328.8117980957031,1591940,133.64999389648438,132.4600067138672,134.0399932861328,133.55999755859375,105.07325744628906,3740500,38.15999984741211,38.060001373291016,38.68000030517578,38.47999954223633,24.62726593017578,14248700,59.0,58.54999923706055,59.41999816894531,59.16999816894531,35.27875900268555,4011700,30.834999084472656,30.729999542236328,31.065000534057617,31.0,19.289173126220703,8580800
2006-01-26,45.0,44.66999816894531,45.15999984741211,44.900001525878906,31.634397506713867,18449100,465.5,464.5,475.5,470.1000061035156,334.3594665527344,1988560,133.00999450683594,133.00999450683594,138.36000061035156,137.39999389648438,108.09420013427734,4808200,38.709999084472656,38.709999084472656,39.810001373291016,39.59000015258789,25.337671279907227,16187900,60.4900016784668,59.4900016784668,60.5,59.970001220703125,35.75575256347656,5790400,31.239999771118164,31.184999465942383,31.5,31.28499984741211,19.46650505065918,8598000
2006-01-27,44.900001525878906,44.61000061035156,45.11000061035156,44.79999923706055,31.563932418823242,12250800,470.1000061035156,466.0,473.70001220703125,468.70001220703125,333.3636169433594,1412760,137.92999267578125,137.10000610351562,139.75,138.94000244140625,109.30575561523438,3687900,39.25,39.16999816894531,40.040000915527344,39.75,25.440065383911133,12929400,60.0,59.790000915527344,61.0,60.779998779296875,36.23869705200195,3700100,31.28499984741211,31.03499984741211,31.600000381469727,31.350000381469727,19.5069580078125,7640000
2006-01-30,44.75,44.25,45.349998474121094,44.47999954223633,31.33847999572754,14812100,468.70001220703125,466.6000061035156,469.8999938964844,468.20001220703125,333.0081481933594,1057630,139.5500030517578,138.7100067138672,140.63999938964844,139.8699951171875,110.03744506835938,3168600,39.52000045776367,39.41999816894531,39.970001220703125,39.849998474121094,25.504070281982422,8701700,61.45000076293945,60.63999938964844,61.849998474121094,60.66999816894531,36.17311096191406,4246600,31.350000381469727,31.149999618530273,31.364999771118164,31.235000610351562,19.435401916503906,5756400
2006-01-31,44.650001525878906,44.119998931884766,44.72999954223633,44.22999954223633,31.16234588623047,19151000,468.29998779296875,465.5,470.5,465.79998779296875,331.30120849609375,1887080,139.72999572753906,138.4499969482422,141.86000061035156,141.25,111.12306213378906,4906200,40.029998779296875,39.7400016784668,40.189998626708984,39.75,25.440065383911133,15582100,60.5,60.4900016784668,61.90999984741211,61.45000076293945,36.638153076171875,5178400,31.125,31.104999542236328,31.295000076293945,31.18000030517578,19.401182174682617,11763400
2006-02-01,44.099998474121094,43.86000061035156,44.2400016784668,43.95000076293945,30.96506118774414,15854700,465.8999938964844,461.1000061035156,467.20001220703125,463.29998779296875,329.5229797363281,1845250,141.39999389648438,140.42999267578125,142.9499969482422,141.7100067138672,111.4849853515625,3635900,39.880001068115234,39.66999816894531,40.220001220703125,39.880001068115234,25.523269653320312,11429800,61.099998474121094,60.88999938964844,61.959999084472656,61.83000183105469,36.86473846435547,3496000,30.950000762939453,30.75,30.985000610351562,30.920000076293945,19.401182174682617,8224200
2006-02-02,43.95000076293945,43.369998931884766,43.970001220703125,43.439998626708984,30.605741500854492,14745100,459.0,451.0,461.0,451.79998779296875,324.7785339355469,2325420,142.27000427246094,141.39999389648438,143.77000427246094,142.52000427246094,112.1222152709961,3711000,39.880001068115234,39.59000015258789,40.15999984741211,39.9900016784668,25.593677520751953,10309100,61.650001525878906,60.849998474121094,62.13999938964844,61.27000045776367,36.530845642089844,3469800,30.825000762939453,30.600000381469727,30.895000457763672,30.649999618530273,19.23176383972168,9830600
2006-02-03,43.29999923706055,42.91999816894531,43.54999923706055,43.09000015258789,30.359155654907227,17097000,450.70001220703125,448.1000061035156,456.1000061035156,450.6000061035156,323.91595458984375,1663510,141.5500030517578,140.6999969482422,143.1199951171875,142.74000549316406,112.29527282714844,4178900,39.45000076293945,39.400001525878906,40.099998474121094,39.529998779296875,25.29926872253418,10440700,60.599998474121094,60.36000061035156,62.150001525878906,61.439998626708984,36.6322021484375,3891600,30.424999237060547,30.309999465942383,30.719999313354492,30.520000457763672,19.15019416809082,7532400
2006-02-06,43.400001525878906,43.2400016784668,43.650001525878906,43.369998931884766,30.556419372558594,12554600,452.6000061035156,450.8999938964844,453.20001220703125,451.70001220703125,324.7066955566406,1147420,142.61000061035156,141.60000610351562,144.10000610351562,142.82000732421875,112.35821533203125,3849300,39.400001525878906,39.310001373291016,39.599998474121094,39.439998626708984,25.241666793823242,6591800,61.2599983215332,61.22999954223633,61.90999984741211,61.72999954223633,36.805110931396484,2629500,30.424999237060547,30.334999084472656,30.600000381469727,30.524999618530273,19.153331756591797,7290000
2006-02-07,43.599998474121094,43.459999084472656,43.869998931884766,43.4900016784668,30.64097785949707,13914200,450.8999938964844,450.0,453.79998779296875,450.5,323.8440856933594,1207470,142.35000610351562,139.47999572753906,143.30999755859375,139.47999572753906,109.73052215576172,5207700,39.20000076293945,39.04999923706055,39.599998474121094,39.2599983215332,25.126476287841797,8590500,61.349998474121094,60.27000045776367,61.540000915527344,60.529998779296875,36.089637756347656,3811300,30.5,30.450000762939453,30.68000030517578,30.565000534057617,19.178424835205078,8095000
2006-02-08,43.54999923706055,43.34000015258789,43.720001220703125,43.66999816894531,30.767784118652344,11101600,453.29998779296875,450.70001220703125,455.29998779296875,453.6000061035156,326.0723571777344,1051350,140.10000610351562,139.32000732421875,141.92999267578125,141.13999938964844,111.03651428222656,4481400,39.279998779296875,39.25,39.619998931884766,39.599998474121094,25.344064712524414,10065200,61.150001525878906,60.79999923706055,61.36000061035156,61.27000045776367,36.530845642089844,2718000,30.5,30.395000457763672,30.725000381469727,30.665000915527344,19.241178512573242,5924400
2006-02-09,43.75,43.70000076293945,44.04999923706055,43.83000183105469,30.880517959594727,13766200,455.0,454.29998779296875,461.0,457.8999938964844,329.1636047363281,1357740,141.13999938964844,140.49000549316406,142.85000610351562,140.85000610351562,110.8083724975586,3059500,39.529998779296875,39.439998626708984,40.029998779296875,39.77000045776367,25.452863693237305,8496300,61.27000045776367,61.099998474121094,61.900001525878906,61.18000030517578,36.4771842956543,2714000,30.604999542236328,30.5049991607666,30.815000534057617,30.614999771118164,19.209808349609375,7052600
2006-02-10,43.77000045776367,43.40999984741211,44.02000045776367,43.91999816894531,30.943912506103516,9038900,457.0,452.5,460.70001220703125,459.6000061035156,330.3855895996094,1272030,140.6699981689453,137.8000030517578,141.85000610351562,140.80999755859375,110.7768783569336,4433100,39.619998931884766,39.290000915527344,39.97999954223633,39.91999816894531,25.548873901367188,8790500,61.0,59.40999984741211,61.13999938964844,60.310001373291016,35.958457946777344,4483600,30.635000228881836,30.56999969482422,30.969999313354492,30.864999771118164,19.366662979125977,6501200
2006-02-13,43.70000076293945,43.29999923706055,43.959999084472656,43.70000076293945,30.7889347076416,8329500,460.6000061035156,454.1000061035156,462.29998779296875,456.79998779296875,328.372802734375,1158300,139.64999389648438,139.14999389648438,141.8000030517578,139.64999389648438,109.86436462402344,2155200,39.77000045776367,39.61000061035156,40.310001373291016,39.77000045776367,25.452863693237305,7791600,60.20000076293945,59.38999938964844,60.58000183105469,59.810001373291016,35.66035079956055,4104900,30.774999618530273,30.600000381469727,30.875,30.825000762939453,19.341571807861328,5401400
2006-02-14,43.91999816894531,43.72999954223633,44.4900016784668,44.15999984741211,31.11302375793457,17049200,457.79998779296875,457.1000061035156,462.5,461.20001220703125,331.5357666015625,1518040,141.1999969482422,138.77000427246094,142.32000732421875,141.77999877929688,111.54003143310547,3003100,39.65999984741211,39.650001525878906,40.33000183105469,40.099998474121094,25.66407012939453,12904100,59.810001373291016,59.209999084472656,60.459999084472656,60.06999969482422,35.815364837646484,3715100,30.950000762939453,30.889999389648438,31.584999084472656,31.325000762939453,19.65530776977539,8263600
2006-02-15,44.06999969482422,43.93000030517578,44.599998474121094,44.36000061035156,31.253929138183594,12818500,460.3999938964844,457.6000061035156,464.70001220703125,462.5,332.4703063964844,1700050,142.0,141.39999389648438,145.5,145.13999938964844,114.18336486816406,4330700,39.970001220703125,39.970001220703125,40.5,40.31999969482422,25.804874420166016,12685700,60.060001373291016,59.650001525878906,61.060001373291016,60.86000061035156,36.286380767822266,2935600,31.325000762939453,31.315000534057617,31.7450008392334,31.7450008392334,19.918838500976562,10144800
2006-02-16,44.38999938964844,44.279998779296875,44.72999954223633,44.689998626708984,31.486425399780273,11773700,463.0,460.3999938964844,464.3999938964844,464.3999938964844,333.8359680175781,1325990,146.10000610351562,144.2100067138672,146.35000610351562,145.89999389648438,114.78125762939453,2847300,40.45000076293945,40.2400016784668,40.81999969482422,40.81999969482422,26.1248779296875,11572000,60.83000183105469,60.5,61.349998474121094,61.29999923706055,36.54872131347656,2645100,31.674999237060547,31.5049991607666,32.0,31.975000381469727,20.06315040588379,8282600
2006-02-17,44.779998779296875,44.52000045776367,45.31999969482422,44.65999984741211,31.465295791625977,11938900,465.0,461.29998779296875,465.70001220703125,462.3999938964844,332.39825439453125,1313850,146.19000244140625,144.05999755859375,146.22000122070312,145.5399932861328,114.4980697631836,2407200,40.65999984741211,40.400001525878906,40.81999969482422,40.779998779296875,26.099273681640625,11518600,61.25,60.5099983215332,61.349998474121094,60.810001373291016,36.25658416748047,3317700,31.979999542236328,31.690000534057617,32.02000045776367,31.80500030517578,19.956480026245117,6829000
2006-02-21,44.709999084472656,44.5099983215332,44.83000183105469,44.54999923706055,31.387805938720703,10380500,462.0,459.70001220703125,463.70001220703125,461.70001220703125,331.8951721191406,1395640,145.55999755859375,143.00999450683594,145.75,143.4499969482422,112.85381317138672,2539800,40.630001068115234,40.54999923706055,40.95000076293945,40.70000076293945,26.048080444335938,7324500,60.900001525878906,60.5099983215332,61.279998779296875,60.77000045776367,36.23272705078125,2772000,31.899999618530273,31.545000076293945,31.920000076293945,31.7549991607666,19.925111770629883,6424800
2006-02-22,44.45000076293945,44.41999816894531,45.16999816894531,45.08000183105469,31.76119613647461,14729600,463.79998779296875,462.3999938964844,469.79998779296875,468.79998779296875,336.99896240234375,1515530,143.4499969482422,143.22999572753906,145.52999877929688,145.52999877929688,114.49020385742188,2664200,40.88999938964844,40.7400016784668,41.54999923706055,41.40999984741211,26.502485275268555,13151400,60.95000076293945,60.939998626708984,61.779998779296875,61.58000183105469,36.715667724609375,3499500,31.899999618530273,31.854999542236328,32.29999923706055,32.19499969482422,20.201190948486328,8381400
2006-02-23,45.189998626708984,45.0,45.70000076293945,45.369998931884766,31.965517044067383,17345700,468.79998779296875,466.0,471.20001220703125,468.0,336.4239196777344,1257540,145.61000061035156,143.7899932861328,145.61000061035156,143.9600067138672,113.25506591796875,2457400,41.2599983215332,41.0,41.56999969482422,41.11000061035156,26.31047248840332,8739500,61.5,60.83000183105469,61.5,60.849998474121094,36.280418395996094,2952700,32.150001525878906,31.860000610351562,32.400001525878906,32.19499969482422,20.201190948486328,8148800
2006-02-24,44.939998626708984,44.939998626708984,45.88999938964844,45.720001220703125,32.212120056152344,13832400,467.29998779296875,467.29998779296875,470.8999938964844,468.5,336.7833557128906,1254600,143.0500030517578,143.0500030517578,145.39999389648438,144.16000366210938,113.41242980957031,2314700,40.939998626708984,40.869998931884766,41.83000183105469,41.65999984741211,26.662477493286133,9294300,60.650001525878906,60.5,61.380001068115234,60.83000183105469,36.26851272583008,3073400,32.31999969482422,32.15999984741211,32.415000915527344,32.28499984741211,20.257658004760742,7995600
2006-02-27,45.84000015258789,45.70000076293945,46.0,45.97999954223633,32.39530563354492,18460200,470.0,467.1000061035156,471.29998779296875,467.79998779296875,336.28021240234375,1011450,144.80999755859375,143.33999633789062,145.25,143.82000732421875,113.14495086669922,2282200,41.54999923706055,41.54999923706055,41.95000076293945,41.58000183105469,26.61128044128418,8541700,60.900001525878906,60.529998779296875,61.150001525878906,60.7400016784668,36.2148551940918,3012700,32.279998779296875,32.17499923706055,32.470001220703125,32.244998931884766,20.23256492614746,6128800
2006-02-28,45.77000045776367,45.75,46.04999923706055,45.849998474121094,32.30370330810547,20699000,465.79998779296875,463.1000061035156,469.3999938964844,463.70001220703125,333.3329162597656,1656790,143.60000610351562,141.11000061035156,144.16000366210938,141.2899932861328,111.1545639038086,3911700,41.59000015258789,40.970001220703125,41.599998474121094,41.13999938964844,26.329681396484375,11716200,60.29999923706055,59.290000915527344,60.75,59.65999984741211,35.5709228515625,4140700,32.16999816894531,31.885000228881836,32.27000045776367,32.099998474121094,20.141586303710938,9832000
2006-03-01,45.349998474121094,45.310001373291016,45.66999816894531,45.599998474121094,32.481807708740234,15576200,463.8999938964844,462.1000061035156,466.5,465.29998779296875,334.4830017089844,1006530,141.97999572753906,141.55999755859375,143.74000549316406,143.14999389648438,112.61785125732422,2989900,41.15999984741211,41.130001068115234,41.939998626708984,41.630001068115234,26.643268585205078,10527700,59.70000076293945,59.689998626708984,60.400001525878906,60.130001068115234,35.85114669799805,2479200,32.224998474121094,32.154998779296875,32.38999938964844,32.345001220703125,20.295310974121094,8469600
2006-03-02,45.25,44.900001525878906,45.36000061035156,45.150001525878906,32.161251068115234,14367400,462.70001220703125,458.79998779296875,464.0,460.5,331.0325622558594,1280670,143.07000732421875,142.24000549316406,144.86000061035156,144.0,113.28650665283203,2902300,41.630001068115234,41.369998931884766,41.84000015258789,41.65999984741211,26.662477493286133,10939800,59.79999923706055,59.63999938964844,60.08000183105469,59.790000915527344,35.64841079711914,2477900,32.209999084472656,31.774999618530273,32.21500015258789,31.920000076293945,20.028642654418945,7875800
2006-03-03,45.08000183105469,44.97999954223633,45.4900016784668,45.189998626708984,32.18973159790039,12399500,460.0,458.0,463.3999938964844,459.20001220703125,330.0980529785156,1398560,143.5,143.10000610351562,147.47999572753906,146.0,114.85994720458984,4042700,41.5,41.43000030517578,42.09000015258789,41.59000015258789,26.61767578125,12290600,59.54999923706055,59.31999969482422,60.25,59.720001220703125,35.606693267822266,2623600,31.850000381469727,31.709999084472656,32.099998474121094,31.90999984741211,20.022369384765625,6991800
2006-03-06,45.099998474121094,44.90999984741211,45.29999923706055,45.209999084472656,32.20399475097656,11318400,459.20001220703125,458.29998779296875,464.79998779296875,460.8999938964844,331.320068359375,1214820,146.5399932861328,144.30999755859375,147.0800018310547,145.02000427246094,114.08894348144531,2900600,41.47999954223633,41.13999938964844,41.810001373291016,41.43000030517578,26.515283584594727,9777800,59.849998474121094,59.349998474121094,60.369998931884766,59.91999816894531,35.725921630859375,2862800,31.844999313354492,31.704999923706055,31.94499969482422,31.860000610351562,19.990995407104492,7712200
2006-03-07,45.09000015258789,45.04999923706055,45.689998626708984,45.619998931884766,32.496055603027344,12823300,458.5,458.0,464.3999938964844,464.0,333.54852294921875,1560380,144.3699951171875,143.1699981689453,144.4600067138672,144.27999877929688,113.50682067871094,2775400,41.02000045776367,41.02000045776367,41.65999984741211,41.47999954223633,26.547283172607422,9441300,59.61000061035156,59.11000061035156,59.880001068115234,59.65999984741211,35.5709228515625,3148800,31.860000610351562,31.725000381469727,32.310001373291016,32.244998931884766,20.23256492614746,10496800
2006-03-08,45.41999816894531,45.41999816894531,45.88999938964844,45.709999084472656,32.56015396118164,14201200,463.5,463.1000061035156,468.1000061035156,466.79998779296875,335.5613708496094,1138820,143.5500030517578,141.25999450683594,144.6699981689453,142.49000549316406,112.09861755371094,3633100,41.4900016784668,41.20000076293945,41.7400016784668,41.599998474121094,26.62407684326172,9147100,59.650001525878906,58.5,59.709999084472656,59.06999969482422,35.21915054321289,3935100,32.150001525878906,31.934999465942383,32.415000915527344,32.20500183105469,20.20746421813965,6629200
2006-03-09,45.70000076293945,45.4900016784668,45.810001373291016,45.54999923706055,32.44618606567383,11922800,466.79998779296875,464.6000061035156,469.79998779296875,464.8999938964844,334.1954650878906,1335380,142.66000366210938,141.1999969482422,143.39999389648438,141.6999969482422,111.47708892822266,2262100,41.5,40.959999084472656,41.7400016784668,41.04999923706055,26.272069931030273,9767500,58.970001220703125,58.40999984741211,59.45000076293945,58.65999984741211,34.97468566894531,2879600,32.17499923706055,31.899999618530273,32.279998779296875,31.954999923706055,20.05060577392578,5337200
2006-03-10,45.5,45.45000076293945,46.0,45.95000076293945,32.73109436035156,12535400,466.0,465.79998779296875,471.8999938964844,469.8999938964844,337.7897033691406,1356280,141.6300048828125,140.14999389648438,142.4499969482422,141.52999877929688,111.34333801269531,3247000,41.060001373291016,40.869998931884766,41.400001525878906,41.130001068115234,26.323280334472656,11175700,58.650001525878906,58.650001525878906,59.72999954223633,59.119998931884766,35.24894714355469,4135500,31.950000762939453,31.850000381469727,32.20500183105469,32.125,20.157270431518555,6338800
2006-03-13,45.959999084472656,45.790000915527344,46.20000076293945,45.939998626708984,32.7239875793457,10090800,469.8999938964844,466.29998779296875,471.8999938964844,468.3999938964844,336.7115173339844,1044280,141.5500030517578,139.17999267578125,142.9499969482422,140.72000122070312,110.70612335205078,4945700,41.45000076293945,40.97999954223633,41.47999954223633,41.060001373291016,26.278480529785156,10626100,59.25,58.599998474121094,59.70000076293945,58.790000915527344,35.05220413208008,4090000,32.130001068115234,32.08000183105469,32.310001373291016,32.18000030517578,20.191781997680664,5802800
2006-03-14,46.0,45.939998626708984,46.400001525878906,46.2599983215332,32.951934814453125,14364000,469.3999938964844,468.8999938964844,472.70001220703125,471.79998779296875,339.15570068359375,1310920,145.9199981689453,145.6199951171875,149.5,149.4199981689453,117.55052185058594,11360100,41.2599983215332,41.25,41.5,41.380001068115234,26.4832820892334,16221500,59.790000915527344,59.52000045776367,60.849998474121094,60.029998779296875,35.791507720947266,6962000,32.119998931884766,32.09000015258789,32.5,32.459999084472656,20.367467880249023,9241000
2006-03-15,46.04999923706055,45.869998931884766,46.529998779296875,46.400001525878906,33.051658630371094,11344600,471.29998779296875,468.79998779296875,472.0,470.1000061035156,337.93365478515625,1151760,148.3000030517578,147.58999633789062,149.63999938964844,149.0,117.22006225585938,7557100,41.15999984741211,40.9900016784668,41.34000015258789,41.220001220703125,26.38088035583496,14011200,60.150001525878906,59.56999969482422,60.709999084472656,59.63999938964844,35.55899429321289,4918700,32.375,32.220001220703125,32.494998931884766,32.45000076293945,20.3612060546875,5446200
2006-03-16,46.47999954223633,46.47999954223633,46.900001525878906,46.7599983215332,33.30809783935547,13005400,471.70001220703125,471.29998779296875,476.5,473.20001220703125,340.16204833984375,1753160,149.10000610351562,147.4499969482422,149.69000244140625,147.69000244140625,116.18952941894531,6025800,41.41999816894531,41.2599983215332,41.529998779296875,41.31999969482422,26.444889068603516,10045600,60.47999954223633,59.83000183105469,60.630001068115234,59.939998626708984,35.73786926269531,6215300,32.5,32.349998474121094,32.685001373291016,32.470001220703125,20.37374496459961,6533800
